"lat","lon","fips","stname","ctyname","cbsa_desig","pop_2020","pct_pop_change","partisan_lean","life_exp","avg_ann_temp","broadband_2017","years_to_payoff","violent_crime_rate","avg_daily_pm_2_5","prim_care_dr_rate"
34.509555,-101.749978,"48437","Texas","Swisher","rural-faraway",7340,-6.5,20.3,77.92,76.6,71.8,1.8,518.7,7.3,13.3
32.76383,-97.26583,"48439","Texas","Tarrant","metro-central",2123347,17.4,49.3,78.68,83,81.6,2.3,402.7,10.6,58.2
32.401025,-99.811409,"48441","Texas","Taylor","metro-central",139200,5.9,26.5,76.78,80,71.6,2,426.2,8.2,71.2
30.23249,-102.126125,"48443","Texas","Terrell","rural-faraway",702,-28.7,26,77.47,83.3,42.6,1.2,177.5,7.2,0
33.188536,-102.317447,"48445","Texas","Terry","rural-faraway",12183,-3.7,21,77.02,77.8,62.9,1.7,254.2,7.3,31.5
33.157821,-99.19974,"48447","Texas","Throckmorton","rural-faraway",1487,-9.4,9.2,77.91,81.9,59.6,1.4,0,7.7,65.5
33.184931,-94.983281,"48449","Texas","Titus","micro-central",32926,1.8,27.1,77.16,81.5,64.6,2,353,10,54.7
31.440631,-100.474921,"48451","Texas","Tom Green","metro-central",120010,8.9,27.1,77.5,80.2,72.9,1.9,317.5,8,66.1
30.321806,-97.769809,"48453","Texas","Travis","metro-central",1300503,27,71.6,80.89,81.9,84.8,3.1,370.1,10.5,85
31.008608,-95.204909,"48455","Texas","Trinity","micro-outlying",14883,2,19.1,74.4,82,56.6,2.1,188.5,9.8,13.6
30.762803,-94.373394,"48457","Texas","Tyler","rural-faraway",21591,-0.8,14.5,75.51,81.1,61.5,1.9,297.1,9.3,23.2
32.711049,-94.945738,"48459","Texas","Upshur","metro-outlying",42166,7.3,15.2,75.24,80.7,70.8,1.9,298.7,10.1,29.1
31.334168,-102.089923,"48461","Texas","Upton","rural-faraway",3623,8,12.4,76.37,81.2,49.9,1,84.4,7.3,54.6
29.281876,-99.732772,"48463","Texas","Uvalde","micro-central",26742,1.3,39.4,78.43,82.7,61.5,1.8,267.5,8.2,44.2
29.57888,-100.990693,"48465","Texas","Val Verde","micro-central",49028,0.3,44.3,79.53,85.3,67.6,2.1,138.1,8.1,28.5
32.57439,-95.817183,"48467","Texas","Van Zandt","rural-faraway",57533,9.4,13.5,76.08,80.6,61.6,2.1,118.1,10.3,18.1
28.793417,-96.977127,"48469","Texas","Victoria","metro-central",91936,5.9,30.4,78.05,83,68.2,2,425.4,9.9,78.2
30.739811,-95.528876,"48471","Texas","Walker","micro-central",72164,6.3,33.4,77.26,82.2,74.6,2.8,375.2,10.1,27.7
30.02157,-96.000851,"48473","Texas","Waller","metro-outlying",57452,33,36,77.95,82.6,65,2.3,344.1,10.8,11.7
31.51774,-103.016977,"48475","Texas","Ward","rural-faraway",12097,13.5,18.8,76.16,82.6,67.1,0.8,495.4,7.1,26.2
30.188604,-96.411665,"48477","Texas","Washington","micro-central",35771,6.1,24.5,78.59,81.7,60.8,2.9,236.4,9.9,59.9
27.591807,-99.389849,"48479","Texas","Webb","metro-central",277681,10.9,61.1,79.69,83.5,57.5,2.6,381.8,8.4,32.4
29.254609,-96.188591,"48481","Texas","Wharton","micro-central",41685,1,28,77.55,83.7,62,2.1,439.2,10,38.1
35.362391,-100.280886,"48483","Texas","Wheeler","rural-faraway",4946,-8.6,7.2,75.33,78.9,69.5,1.6,120.9,7.2,37.3
33.942724,-98.62009,"48485","Texas","Wichita","metro-central",133205,1.3,28.6,75.66,81.9,71.8,2.1,380.3,8.8,72
34.098476,-99.244999,"48487","Texas","Wilbarger","micro-central",12552,-7.3,21.1,75.57,82.1,67.4,1.5,322.7,8,47
26.472927,-97.759566,"48489","Texas","Willacy","micro-central",21161,-4.4,56,79.62,83.1,50.2,1.5,730.8,8.8,37.1
30.596722,-97.672983,"48491","Texas","Williamson","metro-central",617855,46.2,49.7,81.73,81.8,89.7,2.3,164.9,10.4,68.7
29.195521,-98.109284,"48493","Texas","Wilson","metro-outlying",52023,21.2,25.4,78.7,82.2,77.7,1.9,135.2,9.9,48.7
31.840505,-103.096597,"48495","Texas","Winkler","rural-faraway",7887,10.9,16.8,74.58,81.3,67.7,0.8,125.2,7,26.4
33.205893,-97.674285,"48497","Texas","Wise","metro-outlying",71084,20.2,15.4,76.71,82.3,72.6,2.2,161.9,9.9,40.8
32.77087,-95.37564,"48499","Texas","Wood","rural-faraway",46291,10.3,15.4,76.6,80.4,73.8,2.1,175.2,10.1,47.4
33.078114,-102.831147,"48501","Texas","Yoakum","rural-faraway",8702,10.4,16,77.61,77.1,67.2,1,182.4,7.3,35
33.210656,-98.65891,"48503","Texas","Young","rural-faraway",17904,-3.5,12.6,75.52,82.2,68.7,1.6,169.4,8.2,66.7
26.953071,-99.203,"48505","Texas","Zapata","micro-central",14172,1.1,47.1,79.21,84.5,54.4,1.6,96,7.9,7
28.856786,-99.760985,"48507","Texas","Zavala","rural-faraway",11840,1.4,65.4,77.86,83.8,43.7,1.3,176.6,8.3,16.7
38.342342,-113.000631,"49001","Utah","Beaver","rural-faraway",6761,2,11.5,76.89,75,75.3,3.2,54,4.7,78.3
41.595787,-112.480319,"49003","Utah","Box Elder","metro-central",57007,14.1,16.6,79.5,78.8,81.3,3.1,130.1,7.3,29.6
41.751082,-111.842117,"49005","Utah","Cache","metro-central",130004,15.4,28.5,81.97,71.7,84.4,3.6,65.2,7.2,45.8
39.627056,-110.767483,"49007","Utah","Carbon","micro-central",20760,-3,25.5,76.52,71.7,75.6,2.5,131.4,5.7,54.2
40.946917,-109.53425,"49009","Utah","Daggett","rural-faraway",1026,-3.1,17.9,81.27,68.9,90.5,2.8,87.1,4.4,0
41.00435,-111.940753,"49011","Utah","Davis","metro-central",359232,17.2,33.8,80.74,78.1,88.8,3.2,103.3,8.4,47.5
40.248254,-110.341804,"49013","Utah","Duchesne","rural-faraway",19894,6.9,9.8,77.58,68.4,80.4,3,423.9,6.2,44.9
39.159521,-110.863388,"49015","Utah","Emery","rural-faraway",10147,-7.6,11.7,77.99,78,76,2.2,166.6,5.5,9.9
37.797009,-111.948258,"49017","Utah","Garfield","rural-faraway",5050,-2.4,18.8,79.3,74,75.2,2.8,NA,4.5,59.1
38.823392,-109.47254,"49019","Utah","Grand","rural-faraway",9796,6.2,54.1,78.21,79.4,79.9,4.4,268.6,5.4,134.4
37.784276,-113.227675,"49021","Utah","Iron","micro-central",56814,23.1,19.5,79.15,73.6,80.7,4.6,278.1,4.8,37.3
39.700632,-112.347875,"49023","Utah","Juab","metro-outlying",12122,18.3,11,77.79,78.4,77.3,3.1,85.3,5.7,62.2
37.277065,-112.361851,"49025","Utah","Kane","rural-faraway",7914,11.1,25.9,79.08,78.2,73.5,4.3,311.2,4.4,52.9
39.099806,-112.859224,"49027","Utah","Millard","rural-faraway",13327,6.6,10.1,79.28,78.5,78.7,2.3,283,5.6,54.4
41.08852,-111.608288,"49029","Utah","Morgan","metro-outlying",12462,31.6,16.4,81.47,71.4,91.8,3.3,NA,7.1,109.5
38.33407,-112.08688,"49031","Utah","Piute","rural-faraway",1473,-5.3,9.9,78.37,67.3,70,4.5,66.3,4.4,0
41.667569,-111.269717,"49033","Utah","Rich","rural-faraway",2452,8.3,13.1,81.1,67.8,72,2.4,86.3,5.5,NA
40.655802,-111.915566,"49035","Utah","Salt Lake","metro-central",1165517,13.2,53,79.4,77.5,83,3.7,383.8,8.4,76.5
37.425462,-109.506642,"49037","Utah","San Juan","rural-faraway",15278,3.6,45.3,79.02,79.8,48.8,2.8,93.3,5.3,71.6
39.390116,-111.598818,"49039","Utah","Sanpete","rural-faraway",31393,12.8,14.2,79.16,69.9,76.4,3.2,63.6,5.4,56.6
38.770438,-111.940807,"49041","Utah","Sevier","rural-faraway",21780,4.7,10.5,77.95,69.5,77.2,3.2,100,5,46.9
40.828522,-111.27303,"49043","Utah","Summit","micro-central",42499,17,58.4,82.39,64.2,91.2,5.6,138.3,6.8,126.5
40.415422,-112.690027,"49045","Utah","Tooele","metro-outlying",74512,28,28.4,78.21,80.3,87.1,2.9,283.4,6.8,19.3
40.279393,-109.580431,"49047","Utah","Uintah","micro-central",35970,10.4,10.9,77.99,75.2,79.5,3.3,124.1,6.5,37
40.236597,-111.73671,"49049","Utah","Utah","metro-central",651059,26,26.7,80.75,74.4,85.5,3.7,78,7.7,42.4
40.450355,-111.371228,"49051","Utah","Wasatch","micro-central",35300,50,34.8,80.61,67.2,88.5,4.4,93.5,6.2,52.9
37.160711,-113.49332,"49053","Utah","Washington","metro-central",184913,33.9,22.5,81.36,80.3,83.3,4.7,154.3,5,57.9
38.30855,-111.339836,"49055","Utah","Wayne","rural-faraway",2759,-0.7,22.5,79.47,77.6,74.7,4.4,NA,4.7,36.8
41.232183,-111.972867,"49057","Utah","Weber","metro-central",262658,13.6,36.5,78.8,74.6,81.8,2.9,247.1,8,43.7
44.032774,-73.167925,"50001","Vermont","Addison","rural-faraway",36851,0.1,66.7,80.8,66.1,78.3,3.7,78.6,6.9,114.2
43.029418,-73.107955,"50003","Vermont","Bennington","micro-central",35338,-4.8,61.3,79.49,65,77.2,4.1,155.6,7.7,106.8
44.458223,-72.095626,"50005","Vermont","Caledonia","rural-faraway",29705,-4.9,56.3,79.9,63.4,70,3.6,113.3,5.9,86.2
44.475682,-73.12727,"50007","Vermont","Chittenden","metro-central",164306,5,75.4,81.39,67.6,85,4.1,129.8,6.5,180.4
44.720892,-71.745018,"50009","Vermont","Essex","micro-outlying",6123,-2.9,44.6,79.7,62.1,67.5,3.3,16.3,5.8,16.1
44.86513,-72.962908,"50011","Vermont","Franklin","metro-outlying",49685,4.1,52.2,79.22,67.3,77.7,3.6,139.8,6.4,55.1
44.816038,-73.299885,"50013","Vermont","Grand Isle","metro-outlying",7169,2.9,57.9,80.02,69.3,80.7,3.9,43.4,6.5,57.2
44.600074,-72.63315,"50015","Vermont","Lamoille","rural-faraway",25341,3.5,68.7,80.17,64.8,78.8,3.9,53.5,5.4,94.7
43.995815,-72.374886,"50017","Vermont","Orange","micro-outlying",28837,-0.3,56.1,80.36,65,73.5,3.5,19.1,6.6,75.9
44.844402,-72.218239,"50019","Vermont","Orleans","rural-faraway",26897,-1.2,50.2,79.35,63.7,71.2,3.6,138.5,6,78.2
43.595081,-73.05306,"50021","Vermont","Rutland","micro-central",57764,-6.3,53.9,79.11,64.7,75.8,3.6,161.7,8.6,72.8
44.249287,-72.580892,"50023","Vermont","Washington","micro-central",58328,-2,71.1,80.37,64.5,79.7,3.7,101.3,6.1,106.4
42.998679,-72.66872,"50025","Vermont","Windham","rural-faraway",42015,-5.6,70.5,79.84,66.3,75.1,4.6,167.1,8.2,105
43.558268,-72.532993,"50027","Vermont","Windsor","micro-central",54988,-3,68.2,80.39,65.5,79.7,4,90.7,7.9,101.6
37.796635,-75.635009,"51001","Virginia","Accomack","rural-faraway",32238,-2.8,44.7,75.99,78.6,61.9,3.8,225.9,8.7,49.2
38.024179,-78.535282,"51003","Virginia","Albemarle","metro-central",110652,11.8,65.7,81.18,77.7,82.6,5.1,100.2,8.5,149.5
37.785041,-79.971287,"51005","Virginia","Alleghany","rural-faraway",14701,-9.5,27.3,76.35,72.4,64.9,2.6,195.9,8.7,46.3
37.338511,-77.958932,"51007","Virginia","Amelia","metro-outlying",13014,2.6,30.5,77.27,78.6,69.3,3.8,117.1,8.9,7.7
37.589316,-79.142722,"51009","Virginia","Amherst","metro-central",31667,-2.1,33.4,77.77,75.9,60.7,3.2,133.1,9.1,22.2
37.367371,-78.818262,"51011","Virginia","Appomattox","metro-outlying",16043,7.1,26.1,77.5,77,59.3,2.6,113.9,9,12.8
38.880344,-77.10826,"51013","Virginia","Arlington","metro-central",240119,15.6,80.6,82.76,78.8,89.8,5.6,149.4,9.7,80
38.131931,-79.091459,"51015","Virginia","Augusta","metro-central",76544,3.8,25.6,78.66,73.5,69.9,3.5,124.9,8.9,49.2
38.045393,-79.745878,"51017","Virginia","Bath","rural-faraway",4119,-12.9,25.8,77.3,71.8,61,3.1,111.2,8,23.3
37.305867,-79.553181,"51019","Virginia","Bedford","metro-central",79811,16.2,25,79.27,76.4,71.5,3.4,82.5,9.2,70.5
37.132329,-81.1265,"51021","Virginia","Bland","rural-faraway",6239,-8.6,15.3,75.79,69.8,68.1,2.1,75.8,8.6,NA
37.512958,-79.817689,"51023","Virginia","Botetourt","metro-central",33633,1.5,27,79.69,74.6,75.1,3.3,105.8,9,51.2
36.761048,-77.859029,"51025","Virginia","Brunswick","rural-faraway",16037,-8,57.3,76.04,78.4,56.9,2.6,132,9.3,36.9
37.256086,-82.027881,"51027","Virginia","Buchanan","rural-faraway",20613,-14.5,15.9,73.68,72.7,57.3,2.3,215.6,9.5,27.9
37.568696,-78.525102,"51029","Virginia","Buckingham","metro-outlying",17168,0.1,42.7,77.6,77.9,57.5,2.4,129.1,8.8,23.4
37.222607,-79.138002,"51031","Virginia","Campbell","metro-central",55304,0.8,27,78.83,76.9,69.5,3.2,198.8,9.5,16.4
38.032747,-77.382516,"51033","Virginia","Caroline","metro-outlying",30860,8.1,47,77.53,77.9,66.6,3.9,142.7,8.9,16.4
36.719164,-80.712913,"51035","Virginia","Carroll","rural-faraway",30074,0.1,18.2,77.27,71.2,62.3,2.5,97.7,9,97.6
37.344868,-77.071609,"51036","Virginia","Charles City","metro-outlying",6821,-6,59.1,77.53,79.5,54.2,3,71.1,8.7,28.6
37.00285,-78.626659,"51037","Virginia","Charlotte","rural-faraway",11820,-6.1,37.4,76.28,77.4,49.9,3,218,9.3,57.8
37.419938,-77.545895,"51041","Virginia","Chesterfield","metro-central",358245,13.3,52.4,79.94,78.8,87.1,3.3,136,9.3,87.6
39.114959,-77.992826,"51043","Virginia","Clarke","metro-outlying",14622,4.2,42,79.17,75.8,72,5.4,73,9,48.2
37.470341,-80.206295,"51045","Virginia","Craig","metro-outlying",5077,-2.2,18.5,78.24,72.3,60.3,3,48,8.4,19.8
38.486179,-77.982212,"51047","Virginia","Culpeper","metro-outlying",53569,14.7,39.2,78.41,77.3,76.9,4.6,159.1,8.8,39
37.503966,-78.268445,"51049","Virginia","Cumberland","rural-faraway",9933,-1.2,41.9,78.39,78.1,54.2,3.7,180.4,8.7,30.6
37.135229,-82.369373,"51051","Virginia","Dickenson","micro-outlying",14078,-11.5,20.6,73.9,72.6,56.1,2.8,194.8,9.4,27.1
37.097686,-77.612744,"51053","Virginia","Dinwiddie","metro-central",28688,2.5,41.2,76.93,78.7,68.4,3.2,250.2,9.3,14.2
37.916172,-76.906565,"51057","Virginia","Essex","rural-faraway",10943,-1.9,49.2,76.75,78.7,54,4.2,210.6,8.5,18.1
38.840845,-77.249565,"51059","Virginia","Fairfax","metro-central",1150847,6.4,69.8,83.73,78.4,92.1,4.8,95.6,8.3,106.2
38.746843,-77.789643,"51061","Virginia","Fauquier","metro-central",71361,9.4,40.2,79.36,76.8,83.5,4.5,64.6,9.1,51.8
36.914427,-80.354822,"51063","Virginia","Floyd","metro-outlying",15777,3.3,31.9,78.67,70.8,66.8,3.2,128.2,8.7,31.7
37.863901,-78.29525,"51065","Virginia","Fluvanna","metro-outlying",27422,6.7,46.8,80.79,77.8,81.5,3.8,99.6,8.7,26.5
37.007966,-79.857449,"51067","Virginia","Franklin","metro-outlying",56167,0,28.2,78.59,75.8,66.1,3.3,150.4,9.4,35.4
39.192751,-78.244616,"51069","Virginia","Frederick","metro-central",91119,16.4,35.3,79.4,74.7,75.7,3.7,111.6,9.1,42.8
37.324127,-80.722617,"51071","Virginia","Giles","metro-outlying",16663,-3.6,23.5,75.91,71.6,70.8,2.1,147,8.8,41.6
37.359344,-76.509601,"51073","Virginia","Gloucester","metro-central",37459,1.6,31.3,77.86,79.1,79.3,3.8,113.8,8.7,59
37.700659,-77.86819,"51075","Virginia","Goochland","metro-outlying",24431,12.5,39.4,80.17,77.6,78.8,4.2,116.3,9,92.6
36.648348,-81.171894,"51077","Virginia","Grayson","rural-faraway",15493,-0.3,18.9,76.91,68.6,61.1,3,118.9,8.7,25.5
38.291914,-78.458069,"51079","Virginia","Greene","metro-outlying",20131,9.4,36.8,79.1,76.1,78.8,3.9,118.1,8.5,25.5
36.686155,-77.56555,"51081","Virginia","Greensville","rural-faraway",11280,-7.9,57.4,74.37,78.7,53.1,2.2,123.1,9.3,42.8
36.730821,-78.925766,"51083","Virginia","Halifax","rural-faraway",33633,-7.2,42,75.66,77.5,52.4,2.6,207.3,9.9,40.5
37.714111,-77.443699,"51085","Virginia","Hanover","metro-central",108262,8.4,35.6,79.88,78,83.1,3.7,127.8,9.2,67
37.584747,-77.476994,"51087","Virginia","Henrico","metro-central",333766,8.7,63.6,79.44,78.7,83.3,3.8,174.8,8.5,105.2
36.697027,-79.897787,"51089","Virginia","Henry","micro-central",50309,-7.1,35,75.69,76.5,64.8,2.8,227.2,9.7,60.5
38.383097,-79.566729,"51091","Virginia","Highland","rural-faraway",2200,-5.2,27.2,79.75,69.3,65.3,4.3,91.3,7.7,45.2
36.886756,-76.70334,"51093","Virginia","Isle of Wight","metro-outlying",37725,7,40.1,78.03,79,72.7,4.1,144.3,9,46.5
37.296023,-76.752154,"51095","Virginia","James City","metro-outlying",77612,15.8,51.5,81.68,79.3,85.3,4.7,121.9,8.8,120.5
37.700534,-76.898446,"51097","Virginia","King and Queen","rural-faraway",6942,0,38.6,77.7,78.6,51.7,3.1,139.6,8.6,42.8
38.291786,-77.152462,"51099","Virginia","King George","rural-faraway",27381,16.1,38,78.81,79,82.8,3.8,105.8,8.8,26.6
37.661907,-76.999261,"51101","Virginia","King William","metro-outlying",17641,10.7,30.4,77.48,78.6,66.2,3.5,71.1,8.8,23.9
37.697395,-76.450207,"51103","Virginia","Lancaster","rural-faraway",10618,-6.8,47.1,78.17,78.9,69.9,5.6,155.1,8.5,55.6
36.737463,-83.097696,"51105","Virginia","Lee","rural-faraway",23238,-9.2,15,74.54,73.7,48.8,2.8,115,9.8,25.3
39.064634,-77.568819,"51107","Virginia","Loudoun","metro-central",422784,35.4,61.5,83.19,76.8,93,4.1,100.4,9.6,77.4
37.987197,-77.956747,"51109","Virginia","Louisa","rural-faraway",38132,15,37.7,78.37,76.8,71.7,4.2,189,8.8,13.9
36.945743,-78.222223,"51111","Virginia","Lunenburg","rural-faraway",12267,-5,40.3,77.06,78,52.9,2.7,166.9,9.2,16.3
38.417878,-78.26313,"51113","Virginia","Madison","rural-faraway",13312,0,33.2,78.93,75.7,67,5.1,91.6,8.4,52.7
37.439912,-76.322953,"51115","Virginia","Mathews","metro-outlying",8766,-2.4,31.3,79.19,79.1,72.2,3.8,39.6,8.4,45.6
36.662373,-78.344909,"51117","Virginia","Mecklenburg","rural-faraway",30679,-6.3,42,76.13,78.6,54.9,3.1,247.9,9.7,52.1
37.595718,-76.489133,"51119","Virginia","Middlesex","rural-faraway",10569,-3.6,36.7,78,78.9,64.6,5.1,217,8.6,28.1
37.173588,-80.395328,"51121","Virginia","Montgomery","metro-central",98391,4.2,51.6,79.38,73,84.1,3.8,128.1,9,70
37.787464,-78.866744,"51125","Virginia","Nelson","metro-outlying",14755,-1.8,46.4,78.06,76,60.2,3.2,142.8,8.5,87
37.487695,-77.001389,"51127","Virginia","New Kent","metro-outlying",23648,28.3,31.9,78.87,78.9,75,3.3,145.9,8.8,32.3
37.35867,-75.930044,"51131","Virginia","Northampton","rural-faraway",11673,-5.8,54.5,75.91,79.1,61.9,5,99.6,8.4,101.3
37.86736,-76.37208,"51133","Virginia","Northumberland","rural-faraway",12069,-2.1,41.6,79.6,78.9,69.8,4.7,181,8.6,97.8
37.129584,-78.069728,"51135","Virginia","Nottoway","rural-faraway",15160,-4.4,42,75.57,78.4,57.4,3.2,239.5,9,64.8
38.24195,-78.052767,"51137","Virginia","Orange","rural-faraway",37695,12.6,38.5,78.79,77,74.4,4.1,110.5,8.8,41.6
38.613462,-78.488469,"51139","Virginia","Page","rural-faraway",23933,-0.5,24,77.63,74.2,60.3,3.8,154.3,8.4,33.7
36.666055,-80.28588,"51141","Virginia","Patrick","rural-faraway",17493,-5.4,20.5,76.93,73.8,61.5,2.8,146.4,9.1,28.3
36.823723,-79.406928,"51143","Virginia","Pittsylvania","micro-central",59850,-5.8,29.6,75.94,76.8,61.6,2.5,80.8,10.1,8.2
37.553017,-77.882091,"51145","Virginia","Powhatan","metro-outlying",30148,7.5,27,80.08,78.2,83.7,3.7,73,9,48.9
37.249952,-78.429381,"51147","Virginia","Prince Edward","rural-faraway",23006,-1.5,51.9,76.98,77.8,62.2,3.9,204.7,9,61.7
37.203653,-77.262969,"51149","Virginia","Prince George","metro-central",38686,8.3,40.7,79.41,79.3,78.8,3.3,110.8,9.2,15.9
38.695694,-77.409773,"51153","Virginia","Prince William","metro-central",475533,18.3,62.6,80.99,78.4,91.6,4.1,185.5,9.5,44.5
37.067783,-80.707076,"51155","Virginia","Pulaski","metro-outlying",33935,-2.7,28.3,75.56,72.4,64,2.6,252.6,9,41
38.687455,-78.168325,"51157","Virginia","Rappahannock","metro-outlying",7260,-1.5,42.1,79.6,75.2,70.2,6.8,40.6,8.3,41
37.926608,-76.733047,"51159","Virginia","Richmond","rural-faraway",9071,-2,36.9,76.81,78.8,61.9,3.5,118.8,8.4,NA
37.250378,-80.000204,"51161","Virginia","Roanoke","metro-central",94509,2.3,38.1,79.65,74.9,80.4,3.2,184.5,8.1,130.2
37.804403,-79.437667,"51163","Virginia","Rockbridge","rural-faraway",22757,2,33,79.28,74.2,65.8,3.9,141.4,8.6,92.7
38.466513,-78.84438,"51165","Virginia","Rockingham","metro-central",82346,7.9,28.9,80.62,73.9,71.7,3.7,112.3,8.9,28.7
36.925979,-82.117323,"51167","Virginia","Russell","rural-faraway",26647,-7.8,17.7,74.71,72.3,56.5,2.5,185,9.4,25.9
36.69866,-82.594229,"51169","Virginia","Scott","metro-outlying",21629,-6.7,15.6,75.44,74.2,59.9,2.5,101.5,10.1,32
38.862837,-78.551862,"51171","Virginia","Shenandoah","rural-faraway",43905,4.6,28.9,79.07,74.4,70.9,4.4,177.8,8.8,48.6
36.831323,-81.554293,"51173","Virginia","Smyth","rural-faraway",30090,-6.6,21.3,75.29,70.4,64.2,2.5,202.6,8.8,62
36.70652,-77.089003,"51175","Virginia","Southampton","rural-faraway",17636,-5,40.6,76.21,78.7,64.9,2.9,125.2,9.1,22.5
38.213368,-77.597625,"51177","Virginia","Spotsylvania","metro-outlying",138449,13.1,45.6,79.17,77,85.8,4,172,9,62.4
38.394099,-77.431522,"51179","Virginia","Stafford","metro-central",156748,21.5,50.5,80.1,78.3,91.5,3.7,196.9,9.1,30
37.111675,-76.893578,"51181","Virginia","Surry","rural-faraway",6385,-9.5,53.6,78.29,79.2,58.8,3.5,225.5,8.6,30.6
36.926522,-77.258464,"51183","Virginia","Sussex","metro-outlying",10925,-9.6,55.6,74.93,78.8,59.7,2.8,102.7,9.1,26.4
37.141879,-81.56854,"51185","Virginia","Tazewell","micro-central",40529,-10.1,15.9,74.31,69.7,67,2.2,207.9,9,65.7
38.924956,-78.184419,"51187","Virginia","Warren","metro-outlying",40475,7.7,31.2,77.12,75,78.3,4.3,138.1,8.7,53.1
36.712823,-81.95868,"51191","Virginia","Washington","metro-outlying",53695,-2.2,23.1,77.53,73.1,70.5,3,154.8,9.5,68
38.1556,-76.832067,"51193","Virginia","Westmoreland","rural-faraway",18149,4,45.2,77.3,79.1,71.2,4.4,139.1,8.7,11.2
36.953238,-82.62399,"51195","Virginia","Wise","micro-central",37206,-10.2,18.7,73.8,71.6,65.1,2.3,213.8,9.6,51.8
36.925723,-81.082048,"51197","Virginia","Wythe","rural-faraway",28620,-2.1,20.9,76.52,70.9,64.4,2.5,121.7,8.8,48.5
37.193689,-76.504041,"51199","Virginia","York","metro-central",69199,5.7,45.6,78.26,79.4,89.5,4.1,162,8.9,124
38.816242,-77.071282,"51510","Virginia","Alexandria city","metro-central",158726,13.4,80.3,81.7,79.4,88.5,5.7,186.4,9.7,68.7
36.611116,-82.176193,"51520","Virginia","Bristol city","metro-outlying",17329,-2.8,29.6,74.18,74.6,71.7,2.9,266.6,9.4,53.6
37.732184,-79.353325,"51530","Virginia","Buena Vista city","rural-faraway",6402,-3.7,29.7,79.28,75.9,61.4,4.6,98,8.4,15.8
38.034506,-78.486474,"51540","Virginia","Charlottesville city","metro-central",46950,8,85.5,81.18,78.6,78.2,5.5,479.5,8.7,287.4
36.767398,-76.287405,"51550","Virginia","Chesapeake city","metro-central",247011,11.2,52.2,78.48,78.9,86.2,4.1,423.2,9,81.9
37.262257,-77.402728,"51570","Virginia","Colonial Heights city","metro-central",17205,-1.2,32.4,78.19,79.4,71.6,4,290,9.2,134.6
37.786225,-79.988817,"51580","Virginia","Covington city","rural-faraway",5639,-5.4,37,75.44,74.3,59.8,1.9,246.6,8.5,54.2
36.587238,-79.404404,"51590","Virginia","Danville city","micro-central",39869,-7.4,60.2,75.94,77.8,63.7,2.8,622.8,10,102.1
36.693018,-77.53809,"51595","Virginia","Emporia city","rural-faraway",5257,-11.3,67.6,74.37,78.9,56,4.2,596.7,9.2,NA
38.852612,-77.304377,"51600","Virginia","Fairfax city","metro-central",23429,3.8,68,83.73,77.9,92.6,4.9,84.5,9.5,16.6
38.884481,-77.176155,"51610","Virginia","Falls Church city","metro-central",14631,18.6,81,81.81,78,91.7,5.9,157.6,9.7,288
36.674954,-76.930799,"51620","Virginia","Franklin city","rural-faraway",7833,-8.7,62.1,76.21,78.6,66.1,5.4,310.4,8.8,122.3
38.301829,-77.470778,"51630","Virginia","Fredericksburg city","metro-outlying",29492,21.4,66.1,79.17,77.9,80.1,6,422.6,8.8,148.1
36.664675,-80.920275,"51640","Virginia","Galax city","rural-faraway",6296,-10.6,29.4,74.92,71,63.1,3.2,316.8,8.6,NA
37.034946,-76.360126,"51650","Virginia","Hampton city","metro-central",135464,-1.4,70.1,76.9,79.4,79.1,4,295.1,8.7,41.6
38.443279,-78.872759,"51660","Virginia","Harrisonburg city","metro-central",53204,8.8,64.5,80.62,75.2,72.3,5.4,214.3,8.8,134.6
37.290399,-77.303371,"51670","Virginia","Hopewell city","metro-central",22375,-1,56.4,73.95,79.5,62.2,3.9,424.8,9.2,39.8
37.782938,-79.445198,"51678","Virginia","Lexington city","rural-faraway",7279,3.4,64.8,80.26,NA,65.8,6.7,124.4,8.4,NA
37.403672,-79.170205,"51680","Virginia","Lynchburg city","metro-central",81561,7.9,49.6,76.92,77.3,70.5,3.5,423,9.1,124.7
38.751415,-77.476396,"51683","Virginia","Manassas city","metro-central",40869,8.1,61,80.99,78.5,86.9,4.7,308.6,9.2,101.2
38.773564,-77.453542,"51685","Virginia","Manassas Park city","metro-central",18004,26.1,65.6,80.99,78.5,88.7,4,147.6,9.2,NA
36.686143,-79.869171,"51690","Virginia","Martinsville city","micro-central",12355,-10.6,62.5,73.26,76.6,63.4,3,281.9,9.5,7.6
37.071046,-76.484557,"51700","Virginia","Newport News city","metro-central",179062,-0.9,65.3,78.26,79.4,77.4,4.4,456,9,56.3
36.885747,-76.2599,"51710","Virginia","Norfolk city","metro-central",242803,0,71.6,75.53,79.7,78.9,4.7,603.5,8.8,97.3
36.936805,-82.625146,"51720","Virginia","Norton city","micro-central",3985,0.7,29,76.34,71.5,63.1,3,365.2,9.1,152.4
37.21295,-77.400417,"51730","Virginia","Petersburg city","metro-central",30446,-6.1,87.7,72.16,79.1,61.6,3.5,714.1,9.2,69.3
37.133153,-76.373881,"51735","Virginia","Poquoson city","metro-central",12257,0.9,26.1,79.73,79.4,87,3.9,128.8,8.7,66.4
36.831298,-76.345641,"51740","Virginia","Portsmouth city","metro-central",95094,-0.5,69.4,74.78,79.7,73.6,4.1,706.9,9,52.9
